problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
2,1234,1234,0.111764492,213,0.111764492,6,"[4,2,3]",0.00%
2,1234,1234,0.111764492,214,0.086992437,9,"[4,2,4]",22.16%
2,1234,1234,0.111764492,215,0.08737525,12,"[4,2,5]",21.82%
2,1234,1234,0.111764492,216,0.111391692,6,"[4,2,6]",0.33%
2,1234,1234,0.111764492,217,0.082505719,33,"[4,3,0]",26.18%
2,1234,1234,0.111764492,218,0.088488687,15,"[4,3,1]",20.83%
2,1234,1234,0.111764492,219,0.087560031,9,"[4,3,2]",21.66%
2,1234,1234,0.111764492,220,0.088910094,12,"[4,3,3]",20.45%
2,1234,1234,0.111764492,221,0.085583969,24,"[4,3,4]",23.42%
2,1234,1234,0.111764492,222,0.089261094,9,"[4,3,5]",20.13%
2,1234,1234,0.111764492,223,0.086277437,33,"[4,3,6]",22.80%
2,1234,1234,0.111764492,224,0.107813846,9,"[4,4,0]",3.53%
2,1234,1234,0.111764492,225,0.088578813,18,"[4,4,1]",20.75%
2,1234,1234,0.111764492,226,0.082442188,21,"[4,4,2]",26.24%
2,1234,1234,0.111764492,227,0.087053219,15,"[4,4,3]",22.11%
2,1234,1234,0.111764492,228,0.107050985,15,"[4,4,4]",4.22%
2,1234,1234,0.111764492,229,0.108050923,12,"[4,4,5]",3.32%
2,1234,1234,0.111764492,230,0.107682338,6,"[4,4,6]",3.65%
2,1234,1234,0.111764492,231,0.111316738,6,"[4,5,0]",0.40%
2,1234,1234,0.111764492,232,0.107414123,9,"[4,5,1]",3.89%
2,1234,1234,0.111764492,233,0.088778219,9,"[4,5,2]",20.57%
2,1234,1234,0.111764492,234,0.086443375,21,"[4,5,3]",22.66%
2,1234,1234,0.111764492,235,0.107970646,9,"[4,5,4]",3.39%
2,1234,1234,0.111764492,236,0.107590062,12,"[4,5,5]",3.74%
2,1234,1234,0.111764492,237,0.108637477,12,"[4,5,6]",2.80%
2,1234,1234,0.111764492,238,0.111318308,12,"[4,6,0]",0.40%
2,1234,1234,0.111764492,239,0.090213281,15,"[4,6,1]",19.28%
2,1234,1234,0.111764492,240,0.086290969,21,"[4,6,2]",22.79%
2,1234,1234,0.111764492,241,0.086770812,21,"[4,6,3]",22.36%
2,1234,1234,0.111764492,242,0.107561908,18,"[4,6,4]",3.76%
2,1234,1234,0.111764492,243,0.109626062,18,"[4,6,5]",1.91%
2,1234,1234,0.111764492,244,0.111203046,15,"[4,6,6]",0.50%
2,1234,1234,0.111764492,245,0.131902182,6,"[5,0,0]",-18.02%
2,1234,1234,0.111764492,246,0.090370875,12,"[5,0,1]",19.14%
2,1234,1234,0.111764492,247,0.111764492,6,"[5,0,2]",0.00%
2,1234,1234,0.111764492,248,0.111712954,6,"[5,0,3]",0.05%
2,1234,1234,0.111764492,249,0.129420848,9,"[5,0,4]",-15.80%
2,1234,1234,0.111764492,250,0.129934939,6,"[5,0,5]",-16.26%
2,1234,1234,0.111764492,251,0.131453515,9,"[5,0,6]",-17.62%
2,1234,1234,0.111764492,252,0.0902455,12,"[5,1,0]",19.25%
2,1234,1234,0.111764492,253,0.090005531,12,"[5,1,1]",19.47%
2,1234,1234,0.111764492,254,0.088039875,15,"[5,1,2]",21.23%
2,1234,1234,0.111764492,255,0.090228594,12,"[5,1,3]",19.27%
2,1234,1234,0.111764492,256,0.086405281,18,"[5,1,4]",22.69%
2,1234,1234,0.111764492,257,0.090267563,12,"[5,1,5]",19.23%
2,1234,1234,0.111764492,258,0.090216781,12,"[5,1,6]",19.28%
2,1234,1234,0.111764492,259,0.111764492,6,"[5,2,0]",0.00%
2,1234,1234,0.111764492,260,0.111175569,6,"[5,2,1]",0.53%
2,1234,1234,0.111764492,261,0.111674031,6,"[5,2,2]",0.08%
2,1234,1234,0.111764492,262,0.111764492,6,"[5,2,3]",0.00%
2,1234,1234,0.111764492,263,0.0879225,21,"[5,2,4]",21.33%
2,1234,1234,0.111764492,264,0.111714185,6,"[5,2,5]",0.05%
2,1234,1234,0.111764492,265,0.111674031,6,"[5,2,6]",0.08%
2,1234,1234,0.111764492,266,0.111747262,6,"[5,3,0]",0.02%
2,1234,1234,0.111764492,267,0.110809908,12,"[5,3,1]",0.85%
2,1234,1234,0.111764492,268,0.111760246,6,"[5,3,2]",0.00%
2,1234,1234,0.111764492,269,0.111751385,6,"[5,3,3]",0.01%
2,1234,1234,0.111764492,270,0.088556156,9,"[5,3,4]",20.77%
2,1234,1234,0.111764492,271,0.112188062,9,"[5,3,5]",-0.38%
2,1234,1234,0.111764492,272,0.111741508,9,"[5,3,6]",0.02%
2,1234,1234,0.111764492,273,0.126608939,9,"[5,4,0]",-13.28%
2,1234,1234,0.111764492,274,0.089542313,12,"[5,4,1]",19.88%
2,1234,1234,0.111764492,275,0.111643631,6,"[5,4,2]",0.11%
2,1234,1234,0.111764492,276,0.111750338,6,"[5,4,3]",0.01%
2,1234,1234,0.111764492,277,0.128104394,12,"[5,4,4]",-14.62%
2,1234,1234,0.111764492,278,0.131208485,6,"[5,4,5]",-17.40%
2,1234,1234,0.111764492,279,0.130002303,9,"[5,4,6]",-16.32%
2,1234,1234,0.111764492,280,0.132474606,6,"[5,5,0]",-18.53%
2,1234,1234,0.111764492,281,0.090255469,12,"[5,5,1]",19.24%
2,1234,1234,0.111764492,282,0.111764492,6,"[5,5,2]",0.00%
2,1234,1234,0.111764492,283,0.111750338,6,"[5,5,3]",0.01%
2,1234,1234,0.111764492,284,0.125742727,9,"[5,5,4]",-12.51%
2,1234,1234,0.111764492,285,0.127750182,6,"[5,5,5]",-14.30%
2,1234,1234,0.111764492,286,0.129579606,9,"[5,5,6]",-15.94%
2,1234,1234,0.111764492,287,0.128880182,6,"[5,6,0]",-15.31%
2,1234,1234,0.111764492,288,0.090195531,12,"[5,6,1]",19.30%
2,1234,1234,0.111764492,289,0.090224625,9,"[5,6,2]",19.27%
2,1234,1234,0.111764492,290,0.111764492,6,"[5,6,3]",0.00%
2,1234,1234,0.111764492,291,0.12942897,9,"[5,6,4]",-15.81%
2,1234,1234,0.111764492,292,0.127750182,6,"[5,6,5]",-14.30%
2,1234,1234,0.111764492,293,0.129808667,6,"[5,6,6]",-16.14%
2,1234,1234,0.111764492,294,0.111695138,9,"[6,0,0]",0.06%
2,1234,1234,0.111764492,295,0.089834938,18,"[6,0,1]",19.62%
2,1234,1234,0.111764492,296,0.111764492,6,"[6,0,2]",0.00%
2,1234,1234,0.111764492,297,0.111764492,6,"[6,0,3]",0.00%
2,1234,1234,0.111764492,298,0.110794062,12,"[6,0,4]",0.87%
2,1234,1234,0.111764492,299,0.111749354,6,"[6,0,5]",0.01%
2,1234,1234,0.111764492,300,0.111764492,6,"[6,0,6]",0.00%
2,1234,1234,0.111764492,301,0.090264656,12,"[6,1,0]",19.24%
2,1234,1234,0.111764492,302,0.090264656,9,"[6,1,1]",19.24%
2,1234,1234,0.111764492,303,0.088032281,15,"[6,1,2]",21.23%
2,1234,1234,0.111764492,304,0.0885875,15,"[6,1,3]",20.74%
2,1234,1234,0.111764492,305,0.08190925,30,"[6,1,4]",26.71%
2,1234,1234,0.111764492,306,0.090264656,12,"[6,1,5]",19.24%
2,1234,1234,0.111764492,307,0.090188188,18,"[6,1,6]",19.31%
2,1234,1234,0.111764492,308,0.111764492,6,"[6,2,0]",0.00%
2,1234,1234,0.111764492,309,0.088077281,15,"[6,2,1]",21.19%
2,1234,1234,0.111764492,310,0.111764492,6,"[6,2,2]",0.00%
2,1234,1234,0.111764492,311,0.111764492,6,"[6,2,3]",0.00%
2,1234,1234,0.111764492,312,0.088696031,18,"[6,2,4]",20.64%
2,1234,1234,0.111764492,313,0.111764492,6,"[6,2,5]",0.00%
2,1234,1234,0.111764492,314,0.111679077,6,"[6,2,6]",0.08%
2,1234,1234,0.111764492,315,0.111660246,6,"[6,3,0]",0.09%
2,1234,1234,0.111764492,316,0.090150156,15,"[6,3,1]",19.34%
2,1234,1234,0.111764492,317,0.111764492,6,"[6,3,2]",0.00%
2,1234,1234,0.111764492,318,0.111662492,9,"[6,3,3]",0.09%
2,1234,1234,0.111764492,319,0.090304687,12,"[6,3,4]",19.20%
2,1234,1234,0.111764492,320,0.111764492,6,"[6,3,5]",0.00%
2,1234,1234,0.111764492,321,0.111583108,6,"[6,3,6]",0.16%
2,1234,1234,0.111764492,322,0.108049015,12,"[6,4,0]",3.32%
2,1234,1234,0.111764492,323,0.086822688,15,"[6,4,1]",22.32%
2,1234,1234,0.111764492,324,0.086275656,30,"[6,4,2]",22.81%
2,1234,1234,0.111764492,325,0.08663625,18,"[6,4,3]",22.48%
2,1234,1234,0.111764492,326,0.108269354,21,"[6,4,4]",3.13%
2,1234,1234,0.111764492,327,0.1115928,6,"[6,4,5]",0.15%
2,1234,1234,0.111764492,328,0.1115876,9,"[6,4,6]",0.16%
2,1234,1234,0.111764492,329,0.111764492,6,"[6,5,0]",0.00%
2,1234,1234,0.111764492,330,0.090208406,12,"[6,5,1]",19.29%
2,1234,1234,0.111764492,331,0.111764492,6,"[6,5,2]",0.00%
2,1234,1234,0.111764492,332,0.111764492,6,"[6,5,3]",0.00%
2,1234,1234,0.111764492,333,0.108040892,12,"[6,5,4]",3.33%
2,1234,1234,0.111764492,334,0.111764492,6,"[6,5,5]",0.00%
2,1234,1234,0.111764492,335,0.111764492,6,"[6,5,6]",0.00%
2,1234,1234,0.111764492,336,0.1108944,12,"[6,6,0]",0.78%
2,1234,1234,0.111764492,337,0.090232219,15,"[6,6,1]",19.27%
2,1234,1234,0.111764492,338,0.111764492,6,"[6,6,2]",0.00%
2,1234,1234,0.111764492,339,0.111764492,6,"[6,6,3]",0.00%
2,1234,1234,0.111764492,340,0.111313723,9,"[6,6,4]",0.40%
2,1234,1234,0.111764492,341,0.111434708,15,"[6,6,5]",0.30%
2,1234,1234,0.111764492,342,0.111764492,6,"[6,6,6]",0.00%
3,1234,1234,0.090857016,0,0.113999344,6,"[0,0,0]",-25.47%
3,1234,1234,0.090857016,1,0.086926063,21,"[0,0,1]",4.33%
3,1234,1234,0.090857016,2,0.113920375,6,"[0,0,2]",-25.38%
3,1234,1234,0.090857016,3,0.090853206,6,"[0,0,3]",0.00%
3,1234,1234,0.090857016,4,0.111848094,12,"[0,0,4]",-23.10%
3,1234,1234,0.090857016,5,0.114733625,6,"[0,0,5]",-26.28%
3,1234,1234,0.090857016,6,0.113274562,12,"[0,0,6]",-24.67%
3,1234,1234,0.090857016,7,0.090738667,9,"[0,1,0]",0.13%
3,1234,1234,0.090857016,8,0.089454286,6,"[0,1,1]",1.54%
3,1234,1234,0.090857016,9,0.086867206,12,"[0,1,2]",4.39%
3,1234,1234,0.090857016,10,0.090666317,9,"[0,1,3]",0.21%
3,1234,1234,0.090857016,11,0.083167524,12,"[0,1,4]",8.46%
3,1234,1234,0.090857016,12,0.084778635,12,"[0,1,5]",6.69%
3,1234,1234,0.090857016,13,0.090964571,15,"[0,1,6]",-0.12%
3,1234,1234,0.090857016,14,0.08922473,15,"[0,2,0]",1.80%
3,1234,1234,0.090857016,15,0.086779365,18,"[0,2,1]",4.49%
3,1234,1234,0.090857016,16,0.08922473,9,"[0,2,2]",1.80%
3,1234,1234,0.090857016,17,0.112651,6,"[0,2,3]",-23.99%
3,1234,1234,0.090857016,18,0.084287746,18,"[0,2,4]",7.23%
3,1234,1234,0.090857016,19,0.114383156,6,"[0,2,5]",-25.89%
3,1234,1234,0.090857016,20,0.090596381,9,"[0,2,6]",0.29%
3,1234,1234,0.090857016,21,0.114886625,6,"[0,3,0]",-26.45%
3,1234,1234,0.090857016,22,0.090950667,15,"[0,3,1]",-0.10%
3,1234,1234,0.090857016,23,0.113411812,6,"[0,3,2]",-24.82%
3,1234,1234,0.090857016,24,0.090467016,6,"[0,3,3]",0.43%
3,1234,1234,0.090857016,25,0.084264984,15,"[0,3,4]",7.26%
3,1234,1234,0.090857016,26,0.090785206,6,"[0,3,5]",0.08%
3,1234,1234,0.090857016,27,0.1145025,6,"[0,3,6]",-26.02%
3,1234,1234,0.090857016,28,0.110682312,6,"[0,4,0]",-21.82%
3,1234,1234,0.090857016,29,0.088021302,9,"[0,4,1]",3.12%
3,1234,1234,0.090857016,30,0.061645065,33,"[0,4,2]",32.15%
3,1234,1234,0.090857016,31,0.091116032,6,"[0,4,3]",-0.29%
3,1234,1234,0.090857016,32,0.083909968,9,"[0,4,4]",7.65%
3,1234,1234,0.090857016,33,0.107134094,18,"[0,4,5]",-17.92%
3,1234,1234,0.090857016,34,0.088511111,12,"[0,4,6]",2.58%
3,1234,1234,0.090857016,35,0.1143295,6,"[0,5,0]",-25.83%
3,1234,1234,0.090857016,36,0.089370889,12,"[0,5,1]",1.64%
3,1234,1234,0.090857016,37,0.112479375,6,"[0,5,2]",-23.80%
3,1234,1234,0.090857016,38,0.113598531,6,"[0,5,3]",-25.03%
3,1234,1234,0.090857016,39,0.107381937,18,"[0,5,4]",-18.19%
3,1234,1234,0.090857016,40,0.113405312,6,"[0,5,5]",-24.82%
3,1234,1234,0.090857016,41,0.114860781,9,"[0,5,6]",-26.42%
3,1234,1234,0.090857016,42,0.112425187,6,"[0,6,0]",-23.74%
3,1234,1234,0.090857016,43,0.086939619,18,"[0,6,1]",4.31%
3,1234,1234,0.090857016,44,0.090757238,9,"[0,6,2]",0.11%
3,1234,1234,0.090857016,45,0.090815619,6,"[0,6,3]",0.05%
3,1234,1234,0.090857016,46,0.11161825,24,"[0,6,4]",-22.85%
3,1234,1234,0.090857016,47,0.113505562,6,"[0,6,5]",-24.93%
3,1234,1234,0.090857016,48,0.1142265,6,"[0,6,6]",-25.72%
3,1234,1234,0.090857016,49,0.08895219,21,"[1,0,0]",2.10%
3,1234,1234,0.090857016,50,0.088962984,12,"[1,0,1]",2.08%
3,1234,1234,0.090857016,51,0.08383727,21,"[1,0,2]",7.73%
3,1234,1234,0.090857016,52,0.088962984,21,"[1,0,3]",2.08%
3,1234,1234,0.090857016,53,0.086865048,9,"[1,0,4]",4.39%
3,1234,1234,0.090857016,54,0.088962984,21,"[1,0,5]",2.08%
3,1234,1234,0.090857016,55,0.088848413,21,"[1,0,6]",2.21%
3,1234,1234,0.090857016,56,0.088962984,12,"[1,1,0]",2.08%
3,1234,1234,0.090857016,57,0.088962984,9,"[1,1,1]",2.08%
3,1234,1234,0.090857016,58,0.083842825,18,"[1,1,2]",7.72%
3,1234,1234,0.090857016,59,0.088962984,12,"[1,1,3]",2.08%
3,1234,1234,0.090857016,60,0.088841143,12,"[1,1,4]",2.22%
3,1234,1234,0.090857016,61,0.088962984,12,"[1,1,5]",2.08%
3,1234,1234,0.090857016,62,0.088205524,12,"[1,1,6]",2.92%
3,1234,1234,0.090857016,63,0.083842825,21,"[1,2,0]",7.72%
3,1234,1234,0.090857016,64,0.084164349,15,"[1,2,1]",7.37%
3,1234,1234,0.090857016,65,0.083566921,15,"[1,2,2]",8.02%
3,1234,1234,0.090857016,66,0.083842825,21,"[1,2,3]",7.72%
3,1234,1234,0.090857016,67,0.08687781,9,"[1,2,4]",4.38%
3,1234,1234,0.090857016,68,0.083842825,21,"[1,2,5]",7.72%
3,1234,1234,0.090857016,69,0.083843206,21,"[1,2,6]",7.72%
3,1234,1234,0.090857016,70,0.084463619,24,"[1,3,0]",7.04%
3,1234,1234,0.090857016,71,0.088962984,12,"[1,3,1]",2.08%
3,1234,1234,0.090857016,72,0.083842825,21,"[1,3,2]",7.72%
3,1234,1234,0.090857016,73,0.088962984,21,"[1,3,3]",2.08%
3,1234,1234,0.090857016,74,0.083042254,18,"[1,3,4]",8.60%
3,1234,1234,0.090857016,75,0.088962984,21,"[1,3,5]",2.08%
3,1234,1234,0.090857016,76,0.088908,21,"[1,3,6]",2.15%
3,1234,1234,0.090857016,77,0.083099905,18,"[1,4,0]",8.54%
3,1234,1234,0.090857016,78,0.084403365,12,"[1,4,1]",7.10%
3,1234,1234,0.090857016,79,0.082945175,9,"[1,4,2]",8.71%
3,1234,1234,0.090857016,80,0.085995333,18,"[1,4,3]",5.35%
3,1234,1234,0.090857016,81,0.08247727,18,"[1,4,4]",9.22%
3,1234,1234,0.090857016,82,0.08653873,12,"[1,4,5]",4.75%
3,1234,1234,0.090857016,83,0.084824,15,"[1,4,6]",6.64%
3,1234,1234,0.090857016,84,0.088962984,21,"[1,5,0]",2.08%
3,1234,1234,0.090857016,85,0.088962984,12,"[1,5,1]",2.08%
3,1234,1234,0.090857016,86,0.083842825,21,"[1,5,2]",7.72%
3,1234,1234,0.090857016,87,0.088962984,21,"[1,5,3]",2.08%
3,1234,1234,0.090857016,88,0.084359492,24,"[1,5,4]",7.15%
3,1234,1234,0.090857016,89,0.088962984,21,"[1,5,5]",2.08%
3,1234,1234,0.090857016,90,0.088960603,21,"[1,5,6]",2.09%
3,1234,1234,0.090857016,91,0.088951841,24,"[1,6,0]",2.10%
3,1234,1234,0.090857016,92,0.088962984,12,"[1,6,1]",2.08%
3,1234,1234,0.090857016,93,0.084001206,18,"[1,6,2]",7.55%
3,1234,1234,0.090857016,94,0.088915365,24,"[1,6,3]",2.14%
3,1234,1234,0.090857016,95,0.086416254,15,"[1,6,4]",4.89%
3,1234,1234,0.090857016,96,0.088925429,21,"[1,6,5]",2.13%
3,1234,1234,0.090857016,97,0.084465873,24,"[1,6,6]",7.03%
3,1234,1234,0.090857016,98,0.087161302,9,"[2,0,0]",4.07%
3,1234,1234,0.090857016,99,0.083829873,21,"[2,0,1]",7.73%
3,1234,1234,0.090857016,100,0.08715419,9,"[2,0,2]",4.08%
3,1234,1234,0.090857016,101,0.087161302,9,"[2,0,3]",4.07%
3,1234,1234,0.090857016,102,0.084408889,12,"[2,0,4]",7.10%
3,1234,1234,0.090857016,103,0.087161302,9,"[2,0,5]",4.07%
3,1234,1234,0.090857016,104,0.087161302,9,"[2,0,6]",4.07%
3,1234,1234,0.090857016,105,0.083832222,21,"[2,1,0]",7.73%
3,1234,1234,0.090857016,106,0.084516921,18,"[2,1,1]",6.98%
3,1234,1234,0.090857016,107,0.083832222,15,"[2,1,2]",7.73%
3,1234,1234,0.090857016,108,0.083832222,21,"[2,1,3]",7.73%
3,1234,1234,0.090857016,109,0.081467968,18,"[2,1,4]",10.33%
3,1234,1234,0.090857016,110,0.083832222,21,"[2,1,5]",7.73%
3,1234,1234,0.090857016,111,0.083744032,24,"[2,1,6]",7.83%
3,1234,1234,0.090857016,112,0.087161302,6,"[2,2,0]",4.07%
3,1234,1234,0.090857016,113,0.087161302,6,"[2,2,1]",4.07%
3,1234,1234,0.090857016,114,0.087161302,6,"[2,2,2]",4.07%
3,1234,1234,0.090857016,115,0.087161302,6,"[2,2,3]",4.07%
3,1234,1234,0.090857016,116,0.086473746,9,"[2,2,4]",4.82%
3,1234,1234,0.090857016,117,0.087161302,6,"[2,2,5]",4.07%
3,1234,1234,0.090857016,118,0.087131143,6,"[2,2,6]",4.10%
3,1234,1234,0.090857016,119,0.087161302,9,"[2,3,0]",4.07%
3,1234,1234,0.090857016,120,0.083832222,21,"[2,3,1]",7.73%
3,1234,1234,0.090857016,121,0.087161302,6,"[2,3,2]",4.07%
3,1234,1234,0.090857016,122,0.087161302,9,"[2,3,3]",4.07%
3,1234,1234,0.090857016,123,0.082872254,15,"[2,3,4]",8.79%
3,1234,1234,0.090857016,124,0.087161302,9,"[2,3,5]",4.07%
3,1234,1234,0.090857016,125,0.087161302,9,"[2,3,6]",4.07%
3,1234,1234,0.090857016,126,0.061112258,42,"[2,4,0]",32.74%
3,1234,1234,0.090857016,127,0.08291981,18,"[2,4,1]",8.74%
3,1234,1234,0.090857016,128,0.08140127,15,"[2,4,2]",10.41%
3,1234,1234,0.090857016,129,0.083995397,18,"[2,4,3]",7.55%
3,1234,1234,0.090857016,130,0.082625016,18,"[2,4,4]",9.06%
3,1234,1234,0.090857016,131,0.083529968,12,"[2,4,5]",8.06%
3,1234,1234,0.090857016,132,0.082906825,24,"[2,4,6]",8.75%
3,1234,1234,0.090857016,133,0.087161302,9,"[2,5,0]",4.07%
3,1234,1234,0.090857016,134,0.083832222,21,"[2,5,1]",7.73%
3,1234,1234,0.090857016,135,0.087161302,6,"[2,5,2]",4.07%
3,1234,1234,0.090857016,136,0.087161302,9,"[2,5,3]",4.07%
3,1234,1234,0.090857016,137,0.082947905,21,"[2,5,4]",8.71%
3,1234,1234,0.090857016,138,0.087161302,9,"[2,5,5]",4.07%
3,1234,1234,0.090857016,139,0.087161302,9,"[2,5,6]",4.07%
3,1234,1234,0.090857016,140,0.08715419,12,"[2,6,0]",4.08%
3,1234,1234,0.090857016,141,0.083806508,24,"[2,6,1]",7.76%
3,1234,1234,0.090857016,142,0.086807079,9,"[2,6,2]",4.46%
3,1234,1234,0.090857016,143,0.084393683,15,"[2,6,3]",7.11%
3,1234,1234,0.090857016,144,0.082581841,18,"[2,6,4]",9.11%
3,1234,1234,0.090857016,145,0.087161302,9,"[2,6,5]",4.07%
3,1234,1234,0.090857016,146,0.087014127,9,"[2,6,6]",4.23%
3,1234,1234,0.090857016,147,0.090847968,6,"[3,0,0]",0.01%
3,1234,1234,0.090857016,148,0.087209968,9,"[3,0,1]",4.01%
3,1234,1234,0.090857016,149,0.08922473,12,"[3,0,2]",1.80%
3,1234,1234,0.090857016,150,0.090857016,6,"[3,0,3]",0.00%
3,1234,1234,0.090857016,151,0.090027905,9,"[3,0,4]",0.91%
3,1234,1234,0.090857016,152,0.090857016,6,"[3,0,5]",0.00%
3,1234,1234,0.090857016,153,0.090702222,9,"[3,0,6]",0.17%
3,1234,1234,0.090857016,154,0.089383587,15,"[3,1,0]",1.62%
3,1234,1234,0.090857016,155,0.089383587,9,"[3,1,1]",1.62%
3,1234,1234,0.090857016,156,0.084708508,21,"[3,1,2]",6.77%
3,1234,1234,0.090857016,157,0.089383587,15,"[3,1,3]",1.62%
3,1234,1234,0.090857016,158,0.082887143,18,"[3,1,4]",8.77%
3,1234,1234,0.090857016,159,0.089383587,15,"[3,1,5]",1.62%
3,1234,1234,0.090857016,160,0.085215016,18,"[3,1,6]",6.21%
3,1234,1234,0.090857016,161,0.08922473,12,"[3,2,0]",1.80%
3,1234,1234,0.090857016,162,0.085738762,15,"[3,2,1]",5.63%
3,1234,1234,0.090857016,163,0.08922473,9,"[3,2,2]",1.80%
3,1234,1234,0.090857016,164,0.08922473,12,"[3,2,3]",1.80%
3,1234,1234,0.090857016,165,0.083278349,18,"[3,2,4]",8.34%
3,1234,1234,0.090857016,166,0.08922473,12,"[3,2,5]",1.80%
3,1234,1234,0.090857016,167,0.09062527,9,"[3,2,6]",0.26%
3,1234,1234,0.090857016,168,0.090857016,6,"[3,3,0]",0.00%
3,1234,1234,0.090857016,169,0.089383587,15,"[3,3,1]",1.62%
3,1234,1234,0.090857016,170,0.08922473,12,"[3,3,2]",1.80%
3,1234,1234,0.090857016,171,0.090857016,6,"[3,3,3]",0.00%
3,1234,1234,0.090857016,172,0.090840444,6,"[3,3,4]",0.02%
3,1234,1234,0.090857016,173,0.090857016,6,"[3,3,5]",0.00%
3,1234,1234,0.090857016,174,0.090857016,6,"[3,3,6]",0.00%
3,1234,1234,0.090857016,175,0.088331714,15,"[3,4,0]",2.78%
3,1234,1234,0.090857016,176,0.08358454,21,"[3,4,1]",8.00%
3,1234,1234,0.090857016,177,0.082949238,15,"[3,4,2]",8.70%
3,1234,1234,0.090857016,178,0.090804317,6,"[3,4,3]",0.06%
3,1234,1234,0.090857016,179,0.083962,15,"[3,4,4]",7.59%
3,1234,1234,0.090857016,180,0.090857016,6,"[3,4,5]",0.00%
3,1234,1234,0.090857016,181,0.084220032,21,"[3,4,6]",7.30%
3,1234,1234,0.090857016,182,0.090857016,6,"[3,5,0]",0.00%
3,1234,1234,0.090857016,183,0.089383587,15,"[3,5,1]",1.62%
3,1234,1234,0.090857016,184,0.08922473,12,"[3,5,2]",1.80%
3,1234,1234,0.090857016,185,0.090857016,6,"[3,5,3]",0.00%
3,1234,1234,0.090857016,186,0.083167048,18,"[3,5,4]",8.46%
3,1234,1234,0.090857016,187,0.090857016,6,"[3,5,5]",0.00%
3,1234,1234,0.090857016,188,0.090832127,6,"[3,5,6]",0.03%
3,1234,1234,0.090857016,189,0.090777778,15,"[3,6,0]",0.09%
3,1234,1234,0.090857016,190,0.089383587,15,"[3,6,1]",1.62%
3,1234,1234,0.090857016,191,0.089198254,12,"[3,6,2]",1.83%
3,1234,1234,0.090857016,192,0.090857016,6,"[3,6,3]",0.00%
3,1234,1234,0.090857016,193,0.08779381,21,"[3,6,4]",3.37%
3,1234,1234,0.090857016,194,0.090857016,6,"[3,6,5]",0.00%
3,1234,1234,0.090857016,195,0.090826857,6,"[3,6,6]",0.03%
3,1234,1234,0.090857016,196,0.087917714,15,"[4,0,0]",3.24%
3,1234,1234,0.090857016,197,0.085085651,21,"[4,0,1]",6.35%
3,1234,1234,0.090857016,198,0.082651841,21,"[4,0,2]",9.03%
3,1234,1234,0.090857016,199,0.08861673,18,"[4,0,3]",2.47%
3,1234,1234,0.090857016,200,0.082886476,18,"[4,0,4]",8.77%
3,1234,1234,0.090857016,201,0.087122794,15,"[4,0,5]",4.11%
3,1234,1234,0.090857016,202,0.090076159,12,"[4,0,6]",0.86%
3,1234,1234,0.090857016,203,0.085004762,21,"[4,1,0]",6.44%
3,1234,1234,0.090857016,204,0.082577079,18,"[4,1,1]",9.11%
3,1234,1234,0.090857016,205,0.082550698,15,"[4,1,2]",9.14%
3,1234,1234,0.090857016,206,0.083665016,27,"[4,1,3]",7.92%
3,1234,1234,0.090857016,207,0.084750667,24,"[4,1,4]",6.72%
3,1234,1234,0.090857016,208,0.08345073,12,"[4,1,5]",8.15%
3,1234,1234,0.090857016,209,0.08722581,9,"[4,1,6]",4.00%
3,1234,1234,0.090857016,210,0.061817355,24,"[4,2,0]",31.96%
3,1234,1234,0.090857016,211,0.062546742,21,"[4,2,1]",31.16%
3,1234,1234,0.090857016,212,0.085397683,15,"[4,2,2]",6.01%
3,1234,1234,0.090857016,213,0.08312073,12,"[4,2,3]",8.51%
3,1234,1234,0.090857016,214,0.085560508,9,"[4,2,4]",5.83%
3,1234,1234,0.090857016,215,0.082916,21,"[4,2,5]",8.74%
3,1234,1234,0.090857016,216,0.082813651,18,"[4,2,6]",8.85%
3,1234,1234,0.090857016,217,0.083178571,21,"[4,3,0]",8.45%
3,1234,1234,0.090857016,218,0.085639905,15,"[4,3,1]",5.74%
3,1234,1234,0.090857016,219,0.086754603,12,"[4,3,2]",4.52%
3,1234,1234,0.090857016,220,0.090857016,6,"[4,3,3]",0.00%
3,1234,1234,0.090857016,221,0.082203524,15,"[4,3,4]",9.52%
3,1234,1234,0.090857016,222,0.090411048,9,"[4,3,5]",0.49%
3,1234,1234,0.090857016,223,0.088723746,12,"[4,3,6]",2.35%
3,1234,1234,0.090857016,224,0.086214857,24,"[4,4,0]",5.11%
3,1234,1234,0.090857016,225,0.083791365,12,"[4,4,1]",7.78%
3,1234,1234,0.090857016,226,0.085562222,15,"[4,4,2]",5.83%
3,1234,1234,0.090857016,227,0.062986161,24,"[4,4,3]",30.68%
3,1234,1234,0.090857016,228,0.088330317,12,"[4,4,4]",2.78%
3,1234,1234,0.090857016,229,0.085375048,15,"[4,4,5]",6.03%
3,1234,1234,0.090857016,230,0.088069937,12,"[4,4,6]",3.07%
3,1234,1234,0.090857016,231,0.090801429,9,"[4,5,0]",0.06%
3,1234,1234,0.090857016,232,0.082566698,33,"[4,5,1]",9.12%
3,1234,1234,0.090857016,233,0.085690635,9,"[4,5,2]",5.69%
3,1234,1234,0.090857016,234,0.090047016,6,"[4,5,3]",0.89%
3,1234,1234,0.090857016,235,0.087078508,15,"[4,5,4]",4.16%
